Codice ripartizione;Ripartizione geografica;Codice regione;Denominazione regione;Codice provincia;Denominazione provincia;Sigla automobilistica
1;Nord-ovest;01;Piemonte;001;Torino;TO
1;Nord-ovest;01;Piemonte;002;Vercelli;VC
1;Nord-ovest;01;Piemonte;003;Novara;NO
1;Nord-ovest;01;Piemonte;004;Cuneo;CN
1;Nord-ovest;01;Piemonte;005;Asti;AT
1;Nord-ovest;01;Piemonte;006;Alessandria;AL
1;Nord-ovest;01;Piemonte;096;Biella;BI
1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB
1;Nord-ovest;02;Valle d'Aosta/VallÇe d'Aoste;007;Valle d'Aosta/VallÇe d'Aoste;AO
1;Nord-ovest;03;Lombardia;012;Varese;VA
1;Nord-ovest;03;Lombardia;013;Como;CO
1;Nord-ovest;03;Lombardia;014;Sondrio;SO
1;Nord-ovest;03;Lombardia;015;Milano;MI
1;Nord-ovest;03;Lombardia;016;Bergamo;BG
1;Nord-ovest;03;Lombardia;017;Brescia;BS
1;Nord-ovest;03;Lombardia;018;Pavia;PV
1;Nord-ovest;03;Lombardia;019;Cremona;CR
1;Nord-ovest;03;Lombardia;020;Mantova;MN
1;Nord-ovest;03;Lombardia;097;Lecco;LC
1;Nord-ovest;03;Lombardia;098;Lodi;LO
1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB
2;Nord-est;04;Trentino-Alto Adige/SÅdtirol;021;Bolzano/Bozen;BZ
2;Nord-est;04;Trentino-Alto Adige/SÅdtirol;022;Trento;TN
2;Nord-est;05;Veneto;023;Verona;VR
2;Nord-est;05;Veneto;024;Vicenza;VI
2;Nord-est;05;Veneto;025;Belluno;BL
2;Nord-est;05;Veneto;026;Treviso;TV
2;Nord-est;05;Veneto;027;Venezia;VE
2;Nord-est;05;Veneto;028;Padova;PD
2;Nord-est;05;Veneto;029;Rovigo;RO
2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD
2;Nord-est;06;Friuli-Venezia Giulia;031;Gorizia;GO
2;Nord-est;06;Friuli-Venezia Giulia;032;Trieste;TS
2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN
1;Nord-ovest;07;Liguria;008;Imperia;IM
1;Nord-ovest;07;Liguria;009;Savona;SV
1;Nord-ovest;07;Liguria;010;Genova;GE
1;Nord-ovest;07;Liguria;011;La Spezia;SP
2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC
2;Nord-est;08;Emilia-Romagna;034;Parma;PR
2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE
2;Nord-est;08;Emilia-Romagna;036;Modena;MO
